Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
3144, Fiesta,2017,Manual,18667,Petrol,150.0,65.7,1.0,ford,14159.51
3145, EcoSport,2017,Manual,31917,Petrol,150.0,52.3,1.0,ford,14183.037
3146, Focus,2015,Automatic,80208,Petrol,160.0,44.8,1.6,ford,9895.707
3147, Fiesta,2016,Manual,11660,Petrol,0.0,65.7,1.0,ford,13444.26
3148, Grand Tourneo Connect,2015,Manual,94000,Diesel,125.0,58.9,1.6,ford,9337.21
3149, Focus,2017,Manual,30825,Petrol,150.0,61.4,1.0,ford,13566.997
3150, Fiesta,2018,Manual,10230,Petrol,145.0,55.4,1.1,ford,16364.14
3151, S-MAX,2015,Manual,42020,Diesel,145.0,54.3,1.6,ford,11667.415
3152, Focus,2019,Manual,12580,Petrol,145.0,60.1,1.0,ford,20704.447
3153, Fiesta,2017,Manual,24750,Petrol,145.0,65.7,1.0,ford,13792.358
3154, Ka+,2019,Manual,3572,Petrol,150.0,43.5,1.2,ford,23262.613
3155, Fiesta,2016,Manual,21751,Petrol,125.0,54.3,1.2,ford,13455.59
3156, Focus,2016,Manual,46038,Diesel,0.0,74.3,1.5,ford,11421.249
3157, Kuga,2017,Manual,27009,Diesel,145.0,60.1,2.0,ford,14015.807
3158, Fiesta,2019,Manual,151,Petrol,145.0,56.5,1.0,ford,23193.592
3159, Focus,2016,Manual,55790,Diesel,0.0,74.3,1.5,ford,10804.794
3160, Fiesta,2019,Manual,1687,Petrol,150.0,48.7,1.1,ford,22679.506
3161, C-MAX,2017,Manual,28264,Diesel,20.0,68.9,1.5,ford,13070.567
3162, Fiesta,2017,Manual,15763,Petrol,0.0,65.7,1.0,ford,13977.615
3163, Mondeo,2018,Automatic,17960,Diesel,145.0,58.9,2.0,ford,15714.13
3164, Focus,2016,Automatic,33190,Diesel,20.0,67.3,1.5,ford,12276.811
3165, B-MAX,2013,Manual,47186,Petrol,30.0,55.4,1.0,ford,9480.747
3166, S-MAX,2017,Manual,26410,Diesel,125.0,56.5,2.0,ford,13852.875
3167, Kuga,2018,Manual,15709,Diesel,145.0,60.1,2.0,ford,15501.533
3168, Fiesta,2015,Manual,15673,Petrol,0.0,65.7,1.0,ford,12146.651
3169, EcoSport,2017,Manual,10558,Diesel,145.0,64.2,1.5,ford,14635.875
3170, Focus,2019,Manual,9236,Petrol,145.0,60.1,1.0,ford,21535.771
3171, Fiesta,2017,Semi-Auto,19145,Petrol,0.0,57.7,1.0,ford,14488.3545
3172, Focus,2016,Manual,11000,Petrol,20.0,60.1,1.0,ford,13609.33
3173, Focus,2018,Manual,6833,Petrol,145.0,41.5,2.0,ford,18691.088
3174, Fiesta,2014,Manual,23967,Petrol,30.0,54.3,1.2,ford,10751.505
3175, Fiesta,2017,Manual,17559,Petrol,0.0,65.7,1.0,ford,13970.129
3176, Fiesta,2017,Manual,16914,Petrol,0.0,65.7,1.0,ford,13970.129
3177, Fiesta,2014,Semi-Auto,34000,Petrol,0.0,57.7,1.0,ford,9981.597
3178, C-MAX,2014,Manual,53301,Diesel,30.0,62.8,1.6,ford,9365.423
3179, Fiesta,2016,Manual,23377,Petrol,0.0,65.7,1.0,ford,12886.145
3180, Fiesta,2019,Manual,7564,Petrol,145.0,58.9,1.0,ford,21590.855
3181, Galaxy,2017,Manual,28310,Diesel,125.0,56.5,2.0,ford,13727.371
3182, Focus,2019,Manual,7865,Petrol,150.0,60.1,1.0,ford,20924.564
3183, Tourneo Custom,2016,Manual,11960,Diesel,200.0,44.8,2.0,ford,14511.535
3184, Ka+,2019,Manual,1553,Petrol,145.0,47.9,1.2,ford,23903.64
3185, S-MAX,2016,Manual,35487,Diesel,125.0,56.5,2.0,ford,12771.968
3186, Kuga,2019,Manual,7580,Diesel,145.0,39.2,2.0,ford,28915.186
3187, Focus,2018,Manual,7680,Petrol,145.0,60.1,1.0,ford,16082.087
3188, Fiesta,2019,Manual,1637,Petrol,145.0,56.5,1.0,ford,22946.348
3189, Focus,2017,Manual,28081,Petrol,145.0,60.1,1.0,ford,13890.303
3190, Focus,2014,Manual,35201,Petrol,30.0,56.5,1.0,ford,10063.729
3191, Kuga,2019,Manual,16000,Diesel,145.0,45.6,1.5,ford,21972.021
3192, Fiesta,2017,Manual,17294,Petrol,0.0,65.7,1.0,ford,13970.129
3193, Mondeo,2018,Automatic,26793,Diesel,145.0,45.6,2.0,ford,16054.427
3194, Focus,2017,Manual,22522,Petrol,20.0,60.1,1.0,ford,13776.672
3195, Fiesta,2019,Manual,7852,Petrol,145.0,60.1,1.0,ford,21569.164
3196, Kuga,2015,Automatic,33700,Petrol,235.0,38.2,1.5,ford,16787.809
3197, Focus,2018,Manual,8973,Petrol,145.0,41.5,2.0,ford,18849.77
3198, Focus,2018,Manual,6000,Diesel,145.0,80.7,1.5,ford,16229.43
3199, C-MAX,2017,Manual,10367,Diesel,20.0,68.9,1.5,ford,14217.684
3200, Focus,2016,Semi-Auto,5034,Petrol,125.0,51.4,1.0,ford,15437.789
3201, Focus,2015,Manual,45323,Diesel,20.0,67.3,1.6,ford,11239.546
3202, Fiesta,2018,Manual,4096,Petrol,145.0,58.9,1.0,ford,17311.42
3203, Fiesta,2016,Manual,4189,Petrol,125.0,54.3,1.2,ford,15358.46
3204, Fiesta,2015,Manual,42627,Petrol,20.0,62.8,1.0,ford,10833.228
3205, Kuga,2018,Manual,16134,Diesel,150.0,60.1,2.0,ford,15434.522
3206, Fiesta,2017,Manual,14630,Diesel,0.0,78.5,1.5,ford,13403.573
3207, Kuga,2019,Manual,12948,Diesel,145.0,38.2,2.0,ford,27907.287
3208, KA,2009,Manual,61000,Petrol,30.0,55.4,1.2,ford,5065.6235
3209, Fiesta,2018,Manual,3000,Petrol,145.0,61.4,1.0,ford,17080.672
3210, Kuga,2019,Manual,15088,Diesel,145.0,39.2,2.0,ford,27822.814
3211, Edge,2019,Automatic,12607,Diesel,145.0,37.2,2.0,ford,28843.422
3212, EcoSport,2020,Manual,151,Petrol,145.0,53.3,1.0,ford,26734.537
3213, Fiesta,2017,Manual,22718,Petrol,125.0,54.3,1.2,ford,14310.426
3214, Fiesta,2000,Manual,43000,Petrol,160.0,41.5,1.3,ford,5427.255
3215, Focus,2019,Manual,2905,Petrol,145.0,60.1,1.0,ford,22761.053
3216, Fiesta,2016,Manual,55600,Petrol,0.0,65.7,1.0,ford,11373.43
3217, EcoSport,2016,Manual,40000,Diesel,30.0,64.2,1.5,ford,12063.66
3218, Fiesta,2019,Manual,15263,Petrol,145.0,55.4,1.0,ford,20460.646
3219, Fiesta,2014,Manual,25104,Petrol,30.0,54.3,1.2,ford,10547.715
3220, Focus,2019,Manual,12049,Petrol,145.0,58.9,1.0,ford,20805.695
3221, Fiesta,2017,Manual,16105,Petrol,125.0,54.3,1.2,ford,14704.38
3222, Kuga,2017,Semi-Auto,9963,Diesel,145.0,58.9,1.5,ford,15361.053
3223, Focus,2019,Manual,7500,Petrol,145.0,60.1,1.0,ford,21590.855
3224, Focus,2017,Automatic,4000,Petrol,160.0,44.8,1.6,ford,16589.871
3225, Fiesta,2016,Manual,18200,Petrol,0.0,65.7,1.0,ford,13237.686
3226, Fiesta,2018,Manual,7030,Petrol,145.0,60.1,1.0,ford,16290.187
3227, EcoSport,2018,Manual,8480,Petrol,145.0,53.3,1.0,ford,16702.523
3228, Fiesta,2019,Manual,11317,Petrol,145.0,60.1,1.0,ford,20842.203
3229, B-MAX,2018,Manual,20402,Petrol,150.0,57.7,1.0,ford,15646.752
3230, Fiesta,2019,Manual,10557,Petrol,145.0,58.9,1.0,ford,20912.227
3231, Grand C-MAX,2015,Manual,49633,Diesel,30.0,64.2,1.5,ford,10958.642
3232, Focus,2016,Manual,20058,Diesel,0.0,74.3,1.5,ford,12191.877
3233, Fiesta,2018,Manual,26451,Petrol,145.0,60.1,1.0,ford,14721.646
3234, Focus,2019,Manual,5672,Diesel,145.0,70.6,2.0,ford,21503.275
3235, Fiesta,2006,Manual,73370,Petrol,160.0,47.1,1.2,ford,4036.658
3236, Fiesta,2015,Manual,28000,Petrol,0.0,65.7,1.0,ford,11336.274
3237, Fiesta,2018,Manual,13040,Petrol,145.0,56.5,1.0,ford,16138.777
3238, Kuga,2017,Manual,33995,Diesel,125.0,60.1,2.0,ford,13020.632
3239, Grand C-MAX,2017,Manual,12054,Petrol,30.0,54.3,1.0,ford,14905.608
3240, Focus,2019,Manual,3169,Petrol,145.0,60.1,1.0,ford,22666.307
3241, Fiesta,2014,Manual,40885,Diesel,0.0,76.4,1.5,ford,8891.354
3242, Fiesta,2016,Manual,24989,Petrol,0.0,65.7,1.0,ford,12696.912
3243, Fiesta,2017,Manual,26118,Petrol,150.0,54.3,1.2,ford,14550.582
3244, Kuga,2018,Manual,16371,Diesel,145.0,47.9,2.0,ford,16619.426
3245, Fiesta,2018,Manual,14915,Petrol,145.0,64.2,1.1,ford,15134.759
3246, Focus,2018,Manual,17804,Petrol,145.0,57.7,1.0,ford,16053.78
3247, Fiesta,2016,Manual,15282,Petrol,125.0,54.3,1.2,ford,13839.142
3248, Ka+,2019,Manual,3439,Petrol,145.0,47.9,1.2,ford,23629.37
3249, Kuga,2017,Manual,11559,Diesel,150.0,60.1,2.0,ford,14865.613
3250, Fiesta,2018,Manual,16636,Petrol,145.0,65.7,1.0,ford,15134.759
3251, Kuga,2019,Manual,6036,Petrol,145.0,39.2,1.5,ford,29409.291
3252, Fiesta,2017,Manual,18401,Petrol,145.0,65.7,1.0,ford,14250.097
3253, Fiesta,2019,Manual,151,Petrol,145.0,48.7,1.1,ford,24186.012
3254, Focus,2009,Manual,67416,Petrol,200.0,42.2,1.6,ford,5536.512
3255, Fiesta,2018,Manual,27851,Petrol,145.0,62.8,1.0,ford,14342.555
3256, Fiesta,2016,Manual,24659,Petrol,0.0,65.7,1.0,ford,12696.912
3257, Focus,2018,Manual,8213,Diesel,145.0,67.3,2.0,ford,15766.589
3258, Focus,2014,Manual,59003,Diesel,20.0,67.3,1.6,ford,8839.921
3259, Kuga,2017,Manual,33391,Diesel,145.0,54.3,2.0,ford,14278.81
3260, Ka+,2018,Manual,3434,Petrol,145.0,43.5,1.2,ford,18605.375
3261, Kuga,2017,Semi-Auto,39249,Diesel,145.0,54.3,2.0,ford,14119.62
3262, Kuga,2015,Automatic,50323,Diesel,145.0,52.3,2.0,ford,12078.444
3263, Fiesta,2013,Manual,46191,Petrol,30.0,54.3,1.2,ford,9531.368
3264, Edge,2018,Semi-Auto,5000,Diesel,145.0,47.9,2.0,ford,18483.482
3265, Focus,2019,Manual,12027,Diesel,145.0,74.3,1.5,ford,19681.867
3266, Fiesta,2017,Manual,16485,Petrol,0.0,65.7,1.0,ford,13977.615
3267, Focus,2017,Manual,9342,Petrol,145.0,41.5,2.0,ford,17793.951
3268, Ka+,2018,Manual,21992,Petrol,145.0,57.7,1.2,ford,15639.119
3269, Fiesta,2018,Manual,17066,Petrol,145.0,64.2,1.1,ford,15117.633
3270, EcoSport,2019,Manual,4357,Petrol,145.0,53.3,1.0,ford,22941.807
3271, Fiesta,2016,Semi-Auto,19671,Petrol,145.0,47.9,1.6,ford,14825.557
3272, B-MAX,2017,Manual,27590,Petrol,30.0,56.5,1.0,ford,13874.239
3273, Fiesta,2017,Manual,18419,Petrol,145.0,62.8,1.0,ford,14300.5205
3274, Fiesta,2019,Manual,12838,Petrol,145.0,56.5,1.0,ford,20757.307
3275, Fiesta,2017,Automatic,6794,Petrol,0.0,57.7,1.0,ford,15011.855
3276, B-MAX,2017,Semi-Auto,34961,Petrol,160.0,44.1,1.6,ford,14152.413
3277, Kuga,2018,Semi-Auto,9555,Diesel,145.0,54.3,2.0,ford,16553.377
3278, Kuga,2017,Semi-Auto,19799,Diesel,145.0,54.3,2.0,ford,15063.944
3279, Ka+,2017,Manual,23000,Petrol,145.0,57.7,1.2,ford,14837.438
3280, Kuga,2015,Manual,35383,Diesel,125.0,60.1,2.0,ford,11197.281
3281, Fiesta,2018,Manual,7282,Petrol,145.0,64.2,1.1,ford,15732.009
3282, Mondeo,2013,Automatic,45050,Diesel,160.0,50.4,2.0,ford,9600.314
3283, Fiesta,2015,Manual,26437,Petrol,20.0,62.8,1.0,ford,11459.006
3284, Focus,2019,Manual,6484,Petrol,145.0,60.1,1.0,ford,21559.23
3285, Fiesta,2019,Manual,6603,Petrol,150.0,58.9,1.0,ford,20843.266
3286, Fiesta,2012,Manual,41798,Petrol,150.0,48.7,1.4,ford,8895.42
3287, Focus,2016,Manual,26008,Diesel,20.0,67.3,2.0,ford,12607.547
3288, Focus,2016,Manual,17915,Petrol,20.0,61.4,1.0,ford,13430.786
3289, Focus,2017,Manual,18138,Petrol,145.0,60.1,1.0,ford,14726.049
3290, EcoSport,2017,Manual,13910,Petrol,145.0,53.3,1.0,ford,15282.852
3291, Fiesta,2015,Manual,27541,Petrol,0.0,65.7,1.0,ford,11418.997
3292, Galaxy,2019,Automatic,600,Diesel,145.0,43.5,2.0,ford,25030.326
3293, Galaxy,2016,Manual,19406,Diesel,125.0,56.5,2.0,ford,13584.706
3294, Kuga,2017,Manual,15517,Diesel,145.0,60.1,2.0,ford,14761.565
3295, Fiesta,2015,Manual,45000,Petrol,125.0,54.3,1.2,ford,11249.469
3296, Focus,2019,Manual,8657,Diesel,145.0,74.3,1.5,ford,20429.719
3297, EcoSport,2018,Manual,9840,Diesel,145.0,68.9,1.5,ford,15442.596
3298, Focus,2016,Manual,16192,Diesel,0.0,74.3,1.5,ford,12514.911
3299, Focus,2019,Manual,13235,Petrol,145.0,58.9,1.0,ford,20509.25
3300, EcoSport,2015,Manual,21426,Petrol,160.0,44.8,1.5,ford,12257.062
3301, B-MAX,2012,Manual,69575,Petrol,30.0,55.4,1.0,ford,7462.6895
3302, Fiesta,2018,Manual,8110,Petrol,145.0,65.7,1.0,ford,15715.3125
3303, Kuga,2016,Manual,24435,Petrol,160.0,45.6,1.5,ford,13729.3955
3304, Fiesta,2018,Manual,15835,Petrol,150.0,64.2,1.1,ford,15067.748
3305, Focus,2019,Manual,13462,Petrol,145.0,60.1,1.0,ford,20509.25
3306, Focus,2017,Semi-Auto,12582,Petrol,125.0,51.4,1.0,ford,14912.634
3307, Focus,2015,Manual,39580,Diesel,0.0,74.3,1.5,ford,10092.289
3308, C-MAX,2017,Manual,20000,Diesel,20.0,68.9,1.5,ford,13609.3545
3309, Fiesta,2018,Manual,3973,Petrol,145.0,60.1,1.0,ford,17081.693
3310, Focus,2015,Manual,20770,Diesel,0.0,74.3,1.5,ford,11006.328
3311, EcoSport,2016,Manual,12410,Petrol,125.0,52.3,1.0,ford,13890.53
3312, Grand C-MAX,2016,Automatic,17893,Diesel,30.0,58.9,1.5,ford,13660.509
3313, Fiesta,2018,Manual,27919,Petrol,145.0,65.7,1.0,ford,14292.131
3314, EcoSport,2019,Manual,3260,Petrol,145.0,51.4,1.0,ford,23558.01
3315, Fiesta,2016,Semi-Auto,20069,Petrol,0.0,57.7,1.0,ford,13621.013
3316, EcoSport,2017,Automatic,10113,Petrol,160.0,44.8,1.5,ford,15540.479
3317, Fiesta,2015,Manual,29000,Diesel,0.0,78.5,1.6,ford,10599.494
3318, Ka+,2017,Manual,10468,Petrol,145.0,57.7,1.2,ford,15565.429
3319, Fiesta,2018,Manual,40220,Petrol,145.0,56.5,1.0,ford,14770.24
3320, EcoSport,2019,Manual,3500,Petrol,145.0,53.3,1.0,ford,22951.906
3321, Fiesta,2015,Manual,37110,Petrol,125.0,54.3,1.2,ford,11035.735
3322, Focus,2019,Manual,8580,Petrol,145.0,58.9,1.0,ford,21553.547
3323, Focus,2013,Manual,57029,Petrol,30.0,56.5,1.0,ford,8731.062
3324, Kuga,2018,Manual,13032,Diesel,145.0,47.9,2.0,ford,16699.576
3325, Fiesta,2017,Manual,9936,Petrol,145.0,65.7,1.0,ford,14764.556
3326, Focus,2015,Manual,61949,Diesel,0.0,74.3,1.5,ford,9075.846
3327, C-MAX,2016,Semi-Auto,13580,Diesel,20.0,64.2,1.5,ford,13353.354
3328, Fiesta,2017,Semi-Auto,16019,Petrol,150.0,57.7,1.0,ford,15183.628
3329, Kuga,2018,Manual,6556,Petrol,145.0,39.2,1.5,ford,22757.309
3330, Fiesta,2018,Manual,15737,Petrol,145.0,55.4,1.1,ford,16154.554
3331, Focus,2017,Manual,18153,Petrol,145.0,51.4,1.5,ford,15952.927
3332, Focus,2019,Automatic,6000,Diesel,145.0,64.2,2.0,ford,22070.965
3333, Fiesta,2017,Manual,27426,Petrol,0.0,65.7,1.0,ford,13256.106
3334, Fiesta,2017,Manual,10829,Petrol,0.0,65.7,1.0,ford,14186.112
3335, Fiesta,2017,Manual,23192,Petrol,0.0,65.7,1.0,ford,13590.557
3336, EcoSport,2019,Manual,13474,Petrol,150.0,51.4,1.0,ford,20124.303
3337, Kuga,2017,Manual,46502,Diesel,145.0,54.3,2.0,ford,14267.942
3338, Focus,2018,Manual,10467,Petrol,145.0,57.7,1.0,ford,16385.7
3339, Fiesta,2016,Manual,22969,Petrol,0.0,65.7,1.0,ford,12886.145
3340, Kuga,2015,Manual,35000,Diesel,125.0,60.1,2.0,ford,11197.281
3341, Fiesta,2016,Manual,35075,Diesel,0.0,78.5,1.5,ford,11341.992
3342, Fiesta,2017,Manual,29809,Petrol,0.0,65.7,1.0,ford,13076.632
3343, Fiesta,2015,Manual,58693,Diesel,0.0,78.5,1.6,ford,9305.969
3344, Fiesta,2014,Manual,39002,Petrol,0.0,65.7,1.0,ford,9682.049
3345, Fiesta,2010,Manual,68700,Diesel,20.0,67.3,1.4,ford,5977.2637
3346, Kuga,2019,Automatic,6511,Diesel,145.0,42.2,2.0,ford,24126.307
3347, EcoSport,2016,Semi-Auto,21099,Petrol,160.0,44.8,1.5,ford,13983.543
3348, Fiesta,2017,Manual,21439,Petrol,145.0,65.7,1.0,ford,13991.994
3349, Focus,2014,Manual,31103,Petrol,30.0,56.5,1.0,ford,10088.441
3350, Galaxy,2013,Automatic,63000,Diesel,200.0,47.1,2.0,ford,8013.989
3351, Fiesta,2013,Manual,23000,Petrol,30.0,54.3,1.2,ford,10158.42
3352, Focus,2017,Manual,17797,Petrol,20.0,61.4,1.0,ford,14156.244
3353, Fiesta,2018,Manual,12426,Petrol,145.0,65.7,1.0,ford,15214.91
3354, Fiesta,2017,Manual,26548,Petrol,145.0,54.3,1.2,ford,14617.592
3355, Kuga,2018,Manual,10000,Petrol,145.0,45.6,1.5,ford,17200.787
3356, Fiesta,2014,Manual,60700,Petrol,30.0,54.3,1.2,ford,8723.298
3357, Fiesta,2012,Manual,45000,Petrol,125.0,50.4,1.2,ford,8897.92
3358, Focus,2018,Manual,15721,Petrol,145.0,60.1,1.0,ford,15501.533
3359, Fiesta,2020,Manual,2462,Petrol,150.0,58.9,1.0,ford,25418.008
3360, Mondeo,2016,Manual,92070,Diesel,20.0,67.3,2.0,ford,10318.314
3361, Fiesta,2019,Manual,5650,Petrol,145.0,58.9,1.0,ford,22542.967
3362, Fiesta,2018,Manual,17288,Petrol,145.0,56.5,1.0,ford,16041.5
3363, Focus,2014,Manual,59306,Petrol,30.0,56.5,1.0,ford,8944.293
3364, Focus,2019,Manual,12075,Petrol,145.0,60.1,1.0,ford,20805.695
3365, Grand Tourneo Connect,2017,Manual,35654,Diesel,125.0,61.4,1.5,ford,12979.447
3366, Fiesta,2014,Manual,25495,Petrol,30.0,54.3,1.2,ford,10404.389
3367, Focus,2017,Manual,28880,Petrol,20.0,60.1,1.0,ford,13262.747
3368, B-MAX,2017,Manual,17500,Petrol,145.0,57.7,1.0,ford,15243.151
3369, Fiesta,2016,Manual,18316,Petrol,125.0,54.3,1.2,ford,13694.449
3370, Fiesta,2019,Manual,7259,Petrol,145.0,58.9,1.0,ford,21585.861
3371, Fiesta,2019,Manual,7118,Petrol,150.0,60.1,1.0,ford,20941.262
3372, Fiesta,2018,Manual,14752,Petrol,145.0,65.7,1.0,ford,15147.095
3373, Fiesta,2019,Manual,4590,Petrol,150.0,48.7,1.1,ford,22395.135
3374, Fiesta,2018,Manual,19790,Petrol,150.0,40.3,1.5,ford,20853.635
3375, Focus,2007,Manual,63000,Petrol,240.0,39.8,1.8,ford,7974.6577
3376, Mondeo,2016,Semi-Auto,9500,Diesel,160.0,52.3,2.0,ford,14618.981
3377, Fiesta,2017,Manual,31902,Petrol,145.0,65.7,1.0,ford,13310.25
3378, KA,2013,Manual,33761,Petrol,30.0,57.7,1.2,ford,9498.349
3379, Fiesta,2015,Manual,8034,Petrol,125.0,54.3,1.2,ford,12979.307
3380, KA,2015,Manual,41800,Petrol,30.0,57.7,1.2,ford,11136.923
3381, Mondeo,2017,Semi-Auto,27500,Diesel,125.0,58.9,2.0,ford,13603.912
3382, Kuga,2019,Automatic,6128,Petrol,145.0,31.0,1.5,ford,32742.08
3383, B-MAX,2017,Manual,14552,Petrol,145.0,47.1,1.4,ford,15951.0205
3384, C-MAX,2014,Manual,110000,Diesel,125.0,55.4,2.0,ford,7866.7114
3385, Focus,2015,Manual,75000,Diesel,20.0,67.3,1.6,ford,9832.503
3386, Kuga,2018,Manual,14888,Diesel,145.0,60.1,2.0,ford,15513.869
3387, Mondeo,2016,Semi-Auto,59601,Diesel,125.0,57.7,2.0,ford,11646.979
3388, Fiesta,2019,Manual,14711,Petrol,145.0,58.9,1.0,ford,20441.434
3389, Fiesta,2017,Manual,3266,Petrol,145.0,64.2,1.1,ford,15699.822
3390, C-MAX,2016,Manual,40712,Petrol,30.0,55.4,1.0,ford,12711.067
3391, Fiesta,2014,Manual,45000,Petrol,0.0,65.7,1.0,ford,9895.784
3392, Fiesta,2016,Manual,40708,Petrol,150.0,47.9,1.6,ford,13071.252
3393, Fiesta,2019,Manual,6458,Petrol,145.0,40.3,1.5,ford,27822.6
3394, B-MAX,2017,Semi-Auto,10606,Petrol,145.0,44.1,1.6,ford,16251.599
3395, Focus,2016,Manual,22220,Diesel,0.0,74.3,1.5,ford,12222.332
3396, Fiesta,2014,Manual,35299,Petrol,0.0,65.7,1.0,ford,9816.526
3397, Focus,2017,Manual,18324,Petrol,20.0,61.4,1.0,ford,14019.036
3398, Fiesta,2019,Manual,9156,Petrol,145.0,60.1,1.0,ford,21535.771
3399, Focus,2019,Automatic,9605,Diesel,145.0,74.3,1.5,ford,20201.154
3400, B-MAX,2017,Manual,4880,Petrol,145.0,55.4,1.0,ford,16601.51
3401, Fiesta,2013,Manual,59650,Petrol,0.0,65.7,1.0,ford,8074.432
3402, Fiesta,2017,Manual,4750,Petrol,125.0,54.3,1.2,ford,16075.4795
3403, Focus,2015,Manual,48153,Diesel,0.0,74.3,1.5,ford,10156.459
3404, Focus,2016,Manual,28170,Petrol,235.0,36.7,2.3,ford,18680.885
3405, Focus,2015,Semi-Auto,32407,Petrol,165.0,44.8,1.6,ford,11587.647
3406, Fiesta,2018,Manual,25062,Petrol,145.0,65.7,1.0,ford,14503.334
3407, Fiesta,2018,Manual,6842,Petrol,145.0,58.9,1.0,ford,16217.398
3408, Focus,2018,Manual,6894,Petrol,145.0,58.9,1.0,ford,16217.398
3409, Focus,2016,Manual,11294,Petrol,20.0,60.1,1.0,ford,13609.33
3410, Fiesta,2018,Manual,11421,Petrol,145.0,65.7,1.0,ford,15305.817
3411, Focus,2019,Manual,8160,Petrol,145.0,58.9,1.0,ford,21569.164
3412, Mondeo,2011,Manual,81000,Petrol,160.0,44.1,2.0,ford,6557.3364
3413, C-MAX,2017,Manual,36185,Diesel,145.0,68.9,1.5,ford,13147.253
3414, C-MAX,2017,Manual,18386,Petrol,30.0,55.4,1.0,ford,14597.301
3415, Focus,2019,Manual,13323,Petrol,145.0,58.9,1.0,ford,20509.25
3416, Fiesta,2017,Manual,31804,Diesel,0.0,78.5,1.5,ford,12331.898
3417, Focus,2015,Manual,26270,Petrol,205.0,41.5,2.0,ford,13229.114
3418, Focus,2018,Semi-Auto,9099,Petrol,150.0,51.4,1.0,ford,16716.932
3419, Fiesta,2018,Manual,7340,Petrol,145.0,64.2,1.1,ford,15723.325
3420, Puma,2019,Manual,1500,Petrol,145.0,50.4,1.0,ford,24081.836
3421, Fiesta,2016,Manual,31927,Petrol,0.0,65.7,1.0,ford,12222.85
3422, Ka+,2017,Manual,3194,Petrol,150.0,57.7,1.2,ford,16478.156
3423, KA,2017,Manual,16744,Petrol,30.0,57.7,1.2,ford,14652.803
3424, Kuga,2017,Manual,20612,Diesel,145.0,54.3,2.0,ford,14984.559
3425, B-MAX,2013,Semi-Auto,44582,Petrol,165.0,44.1,1.6,ford,9538.736
3426, Fiesta,2018,Manual,21236,Petrol,145.0,62.8,1.0,ford,14753.393
3427, Kuga,2018,Manual,33646,Diesel,145.0,60.1,2.0,ford,14372.335
3428, Focus,2019,Manual,5731,Petrol,145.0,60.1,1.0,ford,22542.967
3429, EcoSport,2015,Manual,28761,Diesel,30.0,61.4,1.5,ford,11458.415
3430, Focus,2018,Manual,14903,Diesel,145.0,67.3,2.0,ford,15198.371
3431, Fiesta,2013,Manual,31926,Petrol,30.0,54.3,1.2,ford,9476.823
3432, EcoSport,2016,Manual,37775,Diesel,30.0,64.2,1.5,ford,12063.66
3433, Kuga,2017,Automatic,35550,Petrol,150.0,38.2,1.5,ford,19567.912
3434, Edge,2017,Manual,44163,Diesel,160.0,48.7,2.0,ford,13588.185
3435, Fiesta,2019,Manual,2085,Petrol,145.0,55.4,1.0,ford,22833.834
3436, Edge,2017,Manual,65853,Diesel,160.0,48.7,2.0,ford,12604.105
3437, Fiesta,2018,Manual,33000,Petrol,145.0,60.1,1.0,ford,14372.335
3438, Kuga,2017,Manual,27678,Diesel,145.0,60.1,2.0,ford,13963.595
3439, Fiesta,2015,Manual,42357,Petrol,0.0,65.7,1.0,ford,10882.984
3440, EcoSport,2018,Manual,59498,Diesel,145.0,68.9,1.5,ford,12906.366
3441, Fiesta,2018,Manual,10748,Petrol,145.0,65.7,1.0,ford,15343.257
3442, Focus,2015,Semi-Auto,48895,Petrol,165.0,44.8,1.6,ford,11259.5205
3443, KA,2014,Manual,22888,Petrol,30.0,57.7,1.2,ford,10758.471
3444, Fiesta,2018,Manual,9820,Petrol,150.0,65.7,1.0,ford,15437.512
3445, Ka+,2018,Manual,26004,Petrol,145.0,47.9,1.2,ford,15885.536
3446, Fiesta,2019,Manual,5001,Petrol,145.0,60.1,1.0,ford,22628.514
3447, Galaxy,2017,Manual,41340,Diesel,125.0,56.5,2.0,ford,13362.949
3448, Fiesta,2019,Manual,11086,Diesel,150.0,55.4,1.5,ford,20250.46
3449, Fiesta,2018,Manual,17693,Petrol,145.0,62.8,1.0,ford,15168.057
3450, Focus,2019,Manual,3121,Petrol,145.0,60.1,1.0,ford,22634.393
3451, C-MAX,2013,Automatic,62000,Diesel,160.0,51.4,2.0,ford,8312.872
3452, EcoSport,2019,Manual,581,Petrol,145.0,52.3,1.0,ford,24031.701
3453, Focus,2016,Manual,38638,Diesel,0.0,74.3,1.5,ford,11207.516
3454, Kuga,2017,Manual,20708,Diesel,145.0,54.3,2.0,ford,14960.554
3455, Fiesta,2017,Automatic,7556,Petrol,0.0,57.7,1.0,ford,15080.391
3456, Fiesta,2018,Manual,8000,Petrol,150.0,62.8,1.0,ford,15698.726
3457, Fiesta,2017,Manual,19501,Petrol,150.0,65.7,1.0,ford,14056.1
3458, C-MAX,2017,Manual,16176,Petrol,30.0,55.4,1.0,ford,14741.994
3459, Fiesta,2017,Manual,17594,Petrol,145.0,65.7,1.0,ford,14387.305
3460, Ka+,2018,Manual,9193,Petrol,145.0,57.7,1.2,ford,16651.447
3461, Fiesta,2016,Manual,10373,Petrol,0.0,65.7,1.0,ford,13575.198
